circle_x,circle_y,finish_x,finish_y,action
320,240,593,292,1
328,240,593,292,1
336,240,593,292,1
344,240,593,292,1
376,264,593,292,1
384,264,593,292,1
392,264,593,292,1
400,264,593,292,1
408,264,593,292,1
416,264,593,292,1
424,264,593,292,1
432,264,593,292,1
440,264,593,292,1
448,264,593,292,1
456,264,593,292,1
464,264,593,292,1
472,264,593,292,1
480,264,593,292,1
488,264,593,292,1
496,264,593,292,1
504,264,593,292,1
512,264,593,292,1
520,264,593,292,1
528,264,593,292,1
320,240,449,226,1
328,240,449,226,1
336,240,449,226,1
344,240,449,226,1
352,240,449,226,1
360,240,449,226,1
368,240,449,226,1
376,240,449,226,1
384,240,449,226,1
320,240,487,121,2
344,216,450,419,3
344,224,450,419,3
344,232,450,419,3
344,240,450,419,3
344,248,450,419,3
344,256,450,419,3
344,264,450,419,3
344,272,450,419,3
344,280,450,419,3
344,288,450,419,3
344,296,450,419,3
344,304,450,419,3
344,312,450,419,3
352,272,347,138,2
352,264,347,138,2
352,256,347,138,2
352,248,347,138,2
352,240,347,138,2
352,232,347,138,2
352,224,347,138,2
352,216,347,138,2
352,208,347,138,2
352,200,347,138,2
320,240,241,406,2
320,232,241,406,2
320,224,241,406,2
320,216,241,406,2
216,312,241,406,3
216,320,241,406,3
216,328,241,406,3
216,336,241,406,3
216,344,241,406,3
320,240,150,57,3
320,248,150,57,3
320,256,150,57,3
296,216,206,151,2
288,208,535,142,1
320,184,535,142,1
328,184,535,142,1
336,184,535,142,1
344,184,535,142,1
352,184,535,142,1
360,184,535,142,1
368,184,535,142,1
376,184,535,142,1
384,184,535,142,1
392,184,535,142,1
400,184,535,142,1
408,184,535,142,1
416,184,535,142,1
424,184,535,142,1
432,184,535,142,1
440,184,535,142,1
448,184,535,142,1
336,224,102,84,1
344,224,102,84,1
352,224,102,84,1
360,224,102,84,0
232,104,102,84,0
224,104,102,84,0
216,104,102,84,0
208,104,102,84,0
200,104,102,84,0
192,104,102,84,0
184,104,102,84,0
176,104,102,84,0
168,104,102,84,0
320,240,410,452,0
312,240,410,452,0
304,240,410,452,0
296,240,410,452,0
288,240,410,452,0
280,240,410,452,0
272,240,410,452,0
248,224,410,452,3
248,232,410,452,3
248,240,410,452,3
440,184,485,117,2
320,240,593,145,2
320,232,593,145,2
384,160,593,145,2
384,152,593,145,1
392,152,593,145,1
400,152,593,145,1
408,152,593,145,1
416,152,593,145,1
424,152,593,145,1
432,152,593,145,1
440,152,593,145,1
448,152,593,145,1
456,152,593,145,1
464,152,593,145,1
472,152,593,145,1
480,152,593,145,1
488,152,593,145,1
496,152,593,145,1
504,152,593,145,1
512,152,593,145,1
520,152,593,145,1
528,152,593,145,1
320,240,122,218,1
328,240,122,218,0
320,240,122,218,0
312,240,122,218,0
304,240,122,218,0
296,240,122,218,0
288,240,122,218,0
280,240,122,218,0
272,240,122,218,0
264,240,122,218,0
256,240,122,218,0
